model,benchmark,language,score,family
GPT-3.5 Turbo,MMLU (5-shot),English,70.0,openai
GPT-4 Turbo,MMLU (5-shot),English,86.7,openai
GPT-4o,MMLU (5-shot),English,87.2,openai
Gemma-2 2B,MMLU (5-shot),English,52.2,gemma
Gemma-2 9B,MMLU (5-shot),English,71.3,gemma
Gemma-2 27B,MMLU (5-shot),English,75.2,gemma
GPT-3.5 Turbo,DROP (3-shot),English,64.1,openai
GPT-4 Turbo,DROP (3-shot),English,86.0,openai
GPT-4o,DROP (3-shot),English,83.7,openai
Gemma-2 2B,DROP (3-shot),English,51.2,gemma
Gemma-2 9B,DROP (3-shot),English,69.4,gemma
Gemma-2 27B,DROP (3-shot),English,74.2,gemma
GPT-3.5 Turbo,GSM-8K (5-shot),English,57.1,openai
GPT-4 Turbo,GSM-8K (5-shot),English,89.6,openai
GPT-4o,GSM-8K (5-shot),English,89.9,openai
Gemma-2 2B,GSM-8K (5-shot),English,24.3,gemma
Gemma-2 9B,GSM-8K (5-shot),English,68.6,gemma
Gemma-2 27B,GSM-8K (5-shot),English,74.0,gemma
GPT-3.5 Turbo,HumanEval (0-shot),English,48.1,openai
GPT-4 Turbo,HumanEval (0-shot),English,88.2,openai
GPT-4o,HumanEval (0-shot),English,91.0,openai
Gemma-2 2B,HumanEval (0-shot),English,20.1,gemma
Gemma-2 9B,HumanEval (0-shot),English,40.2,gemma
Gemma-2 27B,HumanEval (0-shot),English,51.8,gemma
GPT-3.5 Turbo,DANSK,Danish,61.3,openai
GPT-4o,DANSK,Danish,71.2,openai
Gemma-2 2B,DANSK,Danish,28.2,gemma
Gemma-2 9B,DANSK,Danish,57.0,gemma
Gemma-2 27B,DANSK,Danish,59.9,gemma
GPT-3.5 Turbo,SCALA-DA,Danish,57.6,openai
GPT-4o,SCALA-DA,Danish,64.6,openai
Gemma-2 2B,SCALA-DA,Danish,20.0,gemma
Gemma-2 9B,SCALA-DA,Danish,51.3,gemma
Gemma-2 27B,SCALA-DA,Danish,58.6,gemma
GPT-3.5 Turbo,ScandiQA-DA,Danish,65.5,openai
GPT-4o,ScandiQA-DA,Danish,67.9,openai
Gemma-2 2B,ScandiQA-DA,Danish,58.5,gemma
